id	itemType	rarity	name	defense	fireResist	waterResist	thunderResist	iceResist	dragonResist	skills	slots	tags	vColor
332	Chest	5	Aloy's Body α	46;68;84	1	1	1	1	1	marathonRunner-2;anjanathWill	1;1		10
457	Chest	5	Dodogama Mail α	48;70;86	2	0	-3	0	2	blastAttack-2			10
458	Chest	5	Dodogama Mail β	48;70;86	2	0	-3	0	2	blastAttack-1	1		10
337	Chest	5	Blossom Vest α	40;62;78	1	1	4	1	1	quickSheath-1	1;1		10
437	Chest	5	Jyura Mail α	44;66;82	-1	2	-3	0	0	muckResistance-1;waterAttack-1		jyuratodus	10
438	Chest	5	Jyura Mail β	44;66;82	-1	2	-3	0	0	muckResistance-1	1	jyuratodus	10
427	Chest	5	Kadachi Mail α	44;66;82	0	-3	3	0	0	jumpMaster-1;evadeExtender-1		tobi;kadachi	10
428	Chest	5	Kadachi Mail β	44;66;82	0	-3	3	0	0	jumpMaster-1	2	tobi;kadachi	10
417	Chest	5	Lumu Mail α	44;66;82	-3	2	0	1	0	masterMounter-1;artillery-1		paolumu	10
418	Chest	5	Lumu Mail β	44;66;82	-3	2	0	1	0	masterMounter-1	1	paolumu	10
407	Chest	5	Rathian Mail α	46;68;84	2	0	-2	0	-3	botanist-2;recoveryUp-1			10
408	Chest	5	Rathian Mail β	46;68;84	2	0	-2	0	-3	botanist-1;recoveryUp-1	1		10
387	Chest	6	Baan Mail α	46;66;78	0	2	0	-1	-2	sleepAttack-1;bleedingResistance-1		radobaan	10
388	Chest	6	Baan Mail β	46;66;78	0	2	0	-1	-2	sleepAttack-1	1	radobaan	10
372	Chest	6	Brigade Suit α	52;72;84	1	0	2	0	2	divineBlessing-2	2		10
348	Chest	6	Brigade Suit β	52;72;84	1	0	2	0	2	divineBlessing-1	2;2		10
76	Chest	6	Diablos Mail α	54;74;86	3	-2	0	-3	2	slugger-2;heroics-1;diablosMastery			10
75	Chest	6	Diablos Mail β	54;74;86	3	-2	0	-3	2	slugger-2;diablosMastery	2		10
88	Chest	6	High Metal Mail α	50;70;82	0	-1	-2	3	0	earplugs-2;iceAttack-1			10
87	Chest	6	High Metal Mail β	50;70;82	0	-1	-2	3	0	earplugs-1;iceAttack-1	2		10
86	Chest	6	Ingot Mail α	50;70;82	-2	0	3	-1	0	thunderResistance-2			10
85	Chest	6	Ingot Mail β	50;70;82	-2	0	3	-1	0	thunderResistance-1	1		10
84	Chest	6	Lavasioth Mail α	56;76;88	3	-3	1	-2	2	fireAttack-2;heatGuard-1			10
83	Chest	6	Lavasioth Mail β	56;76;88	3	-3	1	-2	2	fireAttack-2	1;1		10
82	Chest	6	Legiana Mail α	54;74;86	-1	2	-3	3	0	evadeWindow-2;divineBlessing-1;legianaFavor			10
81	Chest	6	Legiana Mail β	54;74;86	-1	2	-3	3	0	evadeWindow-2;legianaFavor	1		10
80	Chest	6	Odogaron Mail α	54;74;86	2	2	-2	-3	0	speedSharpening-2;bleedingResistance-1;odogaronMastery			10
79	Chest	6	Odogaron Mail β	54;74;86	2	2	-2	-3	0	speedSharpening-2;odogaronMastery	1		10
78	Chest	6	Rathalos Mail α	54;74;86	3	1	-2	1	-3	weaknessExploit-2;fireAttack-1;rathalosMastery			10
77	Chest	6	Rathalos Mail β	54;74;86	3	1	-2	1	-3	weaknessExploit-2;rathalosMastery	1		10
397	Chest	6	Rath Heart Mail α	52;72;84	3	0	-3	0	-4	toolSpecialist-2;pinkRathianMastery		pink;rathian	10
398	Chest	6	Rath Heart Mail β	52;72;84	3	0	-3	0	-4	toolSpecialist-1;pinkRathianMastery	1;1	pink;rathian	10
377	Chest	6	Zorah Hide α	44;64;76	4	-3	-1	-2	-3	blastAttack-2;windproof-1;zorahMagdarosMastery		magdaros	10
378	Chest	6	Zorah Hide β	44;64;76	4	-3	-1	-2	-3	blastAttack-2;zorahMagdarosMastery	2	magdaros	10
68	Chest	7	Bazel Mail α	58;70;84	3	1	-4	-2	-2	guard-2;blastResistance-2;bazelgeuseProtection		bazelgeuse;dodogama	10
67	Chest	7	Bazel Mail β	58;70;84	3	1	-4	-2	-2	guard-2;bazelgeuseProtection	1;1	bazelgeuse;dodogama	10
66	Chest	7	Damascus Mail α	60;72;86	4	-2	0	0	0	focus-2;defenseBoost-2	1		10
65	Chest	7	Damascus Mail β	60;72;86	4	-2	0	0	0	focus-2	1;1;1		10
62	Chest	7	Death Stench Muscle α	62;74;88	3	2	-2	3	-4	fortify-1;freeElemAmmoUp-1			10
61	Chest	7	Death Stench Muscle β	62;74;88	3	2	-2	3	-4	fortify-1	3		10
72	Chest	7	Diablos Nero Mail α	56;68;82	2	-3	0	-4	2	resentment-2;diablosMastery	2;1	black;diablos	10
71	Chest	7	Diablos Nero Mail β	56;68;82	2	-3	0	-4	2	resentment-1;diablosMastery	2;1	black;diablos	10
64	Chest	7	Dober Mail α	60;72;86	-2	0	-1	-1	4	attackBoost-2;mushroomancer-1	1		10
63	Chest	7	Dober Mail β	60;72;86	-2	0	-1	-1	4	attackBoost-2	3		10
507	Chest	7	Gala Suit Jacket α	64;76;90	1	1	1	1	4	criticalDraw-1;asteraBlessing	2;1;1	astera	52
74	Chest	7	Rath Soul Mail α	56;68;82	3	2	2	-3	-4	freeElemAmmoUp-1;intimidator-1;rathalosMastery	1	azure;rathalos	10
73	Chest	7	Rath Soul Mail β	56;68;82	3	2	2	-3	-4	freeElemAmmoUp-1;rathalosMastery	2	azure;rathalos	10
70	Chest	7	Uragaan Mail α	60;72;86	4	-3	1	-2	-2	partbreaker-2;uragaanProtection	1		10
69	Chest	7	Uragaan Mail β	60;72;86	4	-3	1	-2	-2	partbreaker-1;uragaanProtection	3		10
368	Chest	7	Azure Starlord Armor α	56;68;82	2	2	0	0	3	handicraft-1;rathalosMastery	2		10
90	Chest	8	Commission Jacket α	70;76;90	2	2	2	2	2	wideRange-2;cliffhanger-1			10
89	Chest	8	Commission Jacket β	70;76;90	2	2	2	2	2	wideRange-2	1		10
447	Chest	8	Empress Mail α	70;76;90	3	1	1	-3	-2	peakPerformance-2;healthBoost-1;lunastraFavor	1;1	lunastra	10
448	Chest	8	Empress Mail β	70;76;90	3	1	1	-3	-2	peakPerformance-2;lunastraFavor	1;1;1	lunastra	10
92	Chest	8	Guild Cross Suit α	62;68;82	0	0	0	0	0	resuscitate-1;iceResistance-2	1		10
91	Chest	8	Guild Cross Suit β	62;68;82	0	0	0	0	0	resuscitate-1	3		10
58	Chest	8	Kaiser Mail α	64;70;84	3	-3	1	-3	1	specialAmmoBoost-2;latentPower-1;teostraTechnique		teostra	10
57	Chest	8	Kaiser Mail β	64;70;84	3	-3	1	-3	1	specialAmmoBoost-2;teostraTechnique	1;1	teostra	10
52	Chest	8	Kirin Jacket α	64;70;84	-3	-2	4	-2	2	divineBlessing-2;thunderAttack-1;kirinFavor			10
51	Chest	8	Kirin Jacket β	64;70;84	-3	-2	4	-2	2	divineBlessing-2;kirinFavor	1		10
354	Chest	8	Kulve Taroth's Ire α	72;78;92	4	-2	3	-4	-2	stunResistance-2;criticalBoost-2	1		10
355	Chest	8	Kulve Taroth's Ire β	72;78;92	4	-2	3	-4	-2	stunResistance-2;criticalBoost-1	3;1		10
56	Chest	8	Kushala Cista α	64;70;84	0	2	-3	-4	-2	handicraft-2;focus-1;kushalaDaoraFlight		kushala;daora	10
55	Chest	8	Kushala Cista β	64;70;84	0	2	-3	-4	-2	handicraft-2;kushalaDaoraFlight	2	kushala;daora	10
60	Chest	8	Nergigante Mail α	64;70;84	1	1	-3	1	-3	staminaSurge-2;agitator-1;nergiganteHunger	1		10
59	Chest	8	Nergigante Mail β	64;70;84	1	1	-3	1	-3	staminaSurge-2;nergiganteHunger	2;1		10
